"- 0 N - 2000s on Radio ON 2000s","http://0n-2000s.radionetz.de/0n-2000s.mp3"
"Sputnik News German","http://audio1.video.ria.ru/voiceger"
"BR Heimat","http://br-brheimat-live.cast.addradio.de/br/brheimat/live/mp3/mid"
"Radio Niederösterreich neu","http://orf-live.ors-shoutcast.at/noe-q2a"
"__GOLDIES__ by rautemusik (rm.fm)","https://goldies-high.rautemusik.fm/?ref=radiobrowser"
"Klassik Radio - Lounge","http://stream.klassikradio.de/lounge/mp3-128/www.klassikradio.de/"
"Classic Rock Radio","http://internetradio.salue.de:8000/classicrock.mp3"
"Radio Brocken","http://stream.radiobrocken.de/live/mp3-256/direktlinkHP/play.pls"
"WDR Event","http://wdr-wdr-event.icecast.wdr.de/wdr/wdr/event/mp3/128/stream.mp3"
"REYFM - #chillout","https://listen.reyfm.de/chillout_192kbps.mp3"
"104.6 RTL 60er & 70er","http://stream.104.6rtl.com/rtl-60er70er/mp3-128/radio-browser.info/"
"hr1 (48 kbit/s)","http://hr-hr1-live.cast.addradio.de/hr/hr1/live/mp3/48/stream.mp3"
"RADIO 21","https://stream.radio21.de/radio21.mp3"
"STAR FM Nürnberg","https://starfm-5.explodio.com/nuernberg.mp3"
"Radio OE1 neu","http://orf-live.ors-shoutcast.at/oe1-q2a"
"Metal Only","http://server1.blitz-stream.de:4400/"
"Deutschlandfunk Nova [Opus 64]","https://st03.sslstream.dlf.de/dlf/03/high/opus/stream.opus"
"Deutschlandfunk Nova [Opus 24]","https://st03.sslstream.dlf.de/dlf/03/low/opus/stream.opus"
"WDR 2 Münsterland","http://wdr-wdr2-muensterland.icecast.wdr.de/wdr/wdr2/muensterland/mp3/128/stream.mp3"
"FluxFM - 80s - Der  80er Channel","http://streams.fluxfm.de/80er/mp3-320/streams.fluxfm.de/play.m3u"
"100,5 Das Hitradio","http://stream.dashitradio.de/dashitradio/aac-48/stream.mp3"
"Country 108","http://tuner.country108.com/;"
"Klassik Radio - Barock","http://stream.klassikradio.de/barock/mp3-192"
"Schwarzwaldradio [128 kbps]","https://stream.schwarzwaldradio.com/schwarzwaldradio"
"98.8 Kiss FM","http://stream.kissfm.de/kissfm/mp3-128/internetradio/"
"Bremen Next","http://rb-bremennext-live.cast.addradio.de/rb/bremennext/live/mp3/128/stream.mp3"
"Antenne Bayern - Classic Rock Live (MP3)","http://mp3channels.webradio.antenne.de/classic-rock-live"
"Bluesclub","http://stream.laut.fm/bluesclub"
"- 0 N - 60s on Radio ON 60s","http://0n-60s.radionetz.de/0n-60s.mp3"
"Bayerwaldradio.de - Volksmusik pur rund um die Uhr","http://www.bayerwaldradio.com/radiod/bayerwaldradio.m3u"
"- 0 N - Oldies on Radio ON Oldies","http://0n-oldies.radionetz.de/0n-oldies.mp3"
"Radio Bob Classic Rock","http://bob.hoerradar.de/radiobob-classicrock-mp3-mq?sABC=5n437pp3%230%23rnoopr590o2qqrp5qsq2s8p24q12pp2n%23zrqvncynlre&amsparams=playerid:mediaplayer;skey:1514372291"
"80s80 Summerhits","https://streams.80s80s.de/summerhits/mp3-192/streams.80s80s.de/"
"- 1A Oldies -","http://1a-oldies.radionetz.de/1a-oldies.mp3"
"KLASSIK 1","http://icepool.silvacast.com/KLASSIK1.mp3"
"Klassik Radio - Movie","http://stream.klassikradio.de/movie/mp3-192/"
"Bayern 5 Plus","http://streams.br.de/b5plus_2.m3u"
"Deutschlandfunk Kultur [Opus 64kbit/s]","https://st02.sslstream.dlf.de/dlf/02/high/opus/stream.opus"
"__90S__ by rautemusik (rm.fm)","https://90s-high.rautemusik.fm/?ref=radiobrowser"
"ROCK ANTENNE Soft Rock","http://www.rockantenne.de/webradio/channels/soft-rock.m3u"
"SRF 2","http://stream.srg-ssr.ch/drs2/mp3_128.m3u"
"Radio Arabella München","http://rs26.stream24.net/stream?ref=radioarabella.de"
"104.6 RTL Top 40","http://stream.104.6rtl.com/rtl-top40/aac-64/radio-browser.info/"
"Laut.FM BluesRockCafe","http://stream.laut.fm/bluesrockcafe"
"FluxFM","http://streams.fluxfm.de/live/mp3-128/audio/play.m3u"
"radio SAW","http://saw-de-hz-fal-stream04-cluster01.radiohost.de/saw_128"
"101FM - 80s","http://stream.laut.fm/0-24_80er_pop_rock"
"90s90s The Beat","http://streams.90s90s.de/main/mp3-192/streams.90s90s.de/"
"delta radio Alternative","http://streams.deltaradio.de/delta-alternative/mp3-192/mediaplayer"
"Deutschlandfunk Kultur [128 Mbps MP3]","http://st02.dlf.de/dlf/02/128/mp3/stream.mp3"
"FFN Region Oldenburg Bremen","http://player.ffn.de/ffnoldenburg.mp3"
"80s80s Rock","http://80s80s.hoerradar.de/80s80s-rock-mp3-hq"
"Deutschlandfunk Nova [AAC 256]","https://st03.sslstream.dlf.de/dlf/03/high/aac/stream.aac"
"the wave - relaxing radio","http://stream.thewaveradio.de/wave-live/mp3-128/radio-browser.info/"
"sunshine live (AAC+)","http://stream.sunshine-live.de/live/aac-64/radiosure/"
"Krautrock World","http://94.249.254.14:7592/;"
"Laut.FM SynthPop","http://stream.laut.fm/synthpop"
"Radio Corax","http://streaming.fueralle.org:8000/corax.mp3"
"Kinderlieder-123","http://stream.laut.fm/kinderlieder-123"
"Best Of Rock.FM AC DC","https://bestofrockfm.stream.vip/acdc/mp3-256/bestofrock.fm/"
"Hitradio Namibia HQ","http://85.25.217.22:8000/hitradio-namibia.mp3"
"RADIO BOB! BOBs Punk","http://streams.radiobob.de/bob-punk/mp3-192/streams.radiobob.de/"
"Electro Radio","https://www.electroradio.fm/stream.m3u"
"NDR Plus","http://www.ndr.de/resources/metadaten/audio/m3u/ndrplus.m3u"
"95.5 Charivari - München","http://www.charivari.de/webradio/r8082.pls"
"Laut.FM Skafari","http://stream.laut.fm/skafari"
"Gong 96.3","http://mp3.radiogong963.c.nmdn.net/fs_radiogong963/livestream.mp3"
"FluxFM - Clubsandwich","http://streams.fluxfm.de/clubsandwich/mp3-320/audio/play.m3u"
"Radio Teddy - Livestream","http://streamtdy.ir-media-tec.com/live/mp3-128/web/play.mp3"
"JazzRadio 106.8 Berlin","https://streaming.radio.co/s774887f7b/listen"
"Energy Zürich (NRJ)","http://broadcast.infomaniak.ch/energyzuerich-high.mp3"
"WDR 2 Bergisches Land","http://wdr-wdr2-bergischesland.icecast.wdr.de/wdr/wdr2/bergischesland/mp3/128/stream.mp3"
"Antenne Niedersachsen Oldies","http://stream.antenne.com/oldies/mp3-192/linux/"
"Hitradio Namibia","http://85.25.217.22:8000/"
"Rockland Trier","https://stream.rockland.de/rockland_trier.mp3"
"Blues Rock Cafe","http://stream.laut.fm/bluesrockcafe.m3u"
"Laut.FM jazzrockfusion","http://stream.laut.fm/jazzrockfusion"
"FluxFM - 70s – Der 70er Channel","http://streams.fluxfm.de/70er/mp3-320/audio/"
"Antenne Vorarlberg-Partymix","http://webradio.antennevorarlberg.at/partymix"
"delta radio Indie","http://streams.deltaradio.de/delta-indie/mp3-192/mediaplayer"
"Energy NRJ Relax","http://cdn.nrjaudio.fm/adwz1/de/33057/mp3_128.mp3"
"Sunshine Live - EDM","http://stream.sunshine-live.de/edm/mp3-192/stream.sunshine-live.de/"
"WDR 2 Aachen und Region","http://wdr-wdr2-aachenundregion.icecast.wdr.de/wdr/wdr2/aachenundregion/mp3/128/stream.mp3"
"SRF Musikwelle","http://stream.srg-ssr.ch/drsmw/mp3_128.m3u"
"SRF 1","http://stream.srg-ssr.ch/m/drs1/mp3_128"
"Deep House Sounds","http://stream.laut.fm/deep-house-sounds"
"89.0 RTL","http://stream.89.0rtl.de/live/mp3-256/"
"Radio Berlin 88,8","http://www.radioberlin.de/live.m3u"
"SR 3 Saarlandwelle","http://sr3m.akacast.akamaistream.net/7/722/142687/v1/gnl.akacast.akamaistream.net/sr3m"
"hr3 (48 kbit/s)","http://hr-hr3-live.cast.addradio.de/hr/hr3/live/mp3/48/stream.mp3"
"Hörtalk Hörspiel Radio","http://stream.laut.fm/hoerspiel"
"- 0 N - Electro on Radio ON Electro","http://0n-electro.radionetz.de/0n-electro.mp3"
"Laut.FM Chillharmonie","https://chillharmonie.stream.laut.fm/chillharmonie"
"SWR 4 BW (HQ)","http://mp3-live.swr.de/swr4bw_m.m3u"
"80s80s Wave","http://streams.80s80s.de/wave/mp3-192/streams.80s80s.de/"
"- 0 N - Relax on Radio ON Relax","http://0n-relax.radionetz.de/0n-relax.mp3"
"- 0 N - 2010s on Radio ON 2010s","http://0n-2010s.radionetz.de/0n-2010s.mp3"
"Radio BOB! SH Livestream","http://streams.radiobob.de/bob-shlive/mp3-192/mediaplayer/"
"ANTENNE VORARLBERG - Oldies","http://webradio.antennevorarlberg.at/oldies"
"DWG Radio German","http://server23644.streamplus.de/;"
"my105 - Ritmo Latino","http://stream01.my105.ch/my105ritmolatino.mp3"
"Raute Musik - House","http://house-high.rautemusik.fm/"
"KroneHit Digital","http://onair-ha1.krone.at/kronehit1058.mp3"
"FluxFM - ElektroFlux","http://streams.fluxfm.de/elektro/mp3-320/audio/play.m3u"
"Klassik Radio - Pure Beethoven","http://stream.klassikradio.de/beethoven/mp3-128/"
"tagesschau24.TV","https://tagesschau-lh.akamaihd.net/i/tagesschau_1@119231/index_3776_av-p.m3u8"
"- 0 N - Gothic on Radio ON Gothic","http://0n-gothic.radionetz.de/0n-gothic.mp3"
"89.0 RTL - In The Mix","http://stream.89.0rtl.de/mix/mp3-256/direktlinkHP/play.m3u"
"105'5 Spreeradio","http://stream.spreeradio.de/spree-live/mp3-192/radio-browser.info/"
"Kulturradio","http://kulturradio.de/live.m3u"
"MusikWelle Allgäu","http://stream.musikwelle-allgaeu.de:8000/stream1"
"Radio Hörspieltalk.de","http://stream.laut.fm/hoerspieltalk"
"RauteMusik Club 48kbs acc","http://club-aacp.rautemusik.fm/listen.pls"
"- 1A NDW (Neue Deutsche Welle) -","http://1a-ndw.radionetz.de/1a-ndw.mp3"
"- 0 N - Smooth Jazz","http://0n-smoothjazz.radionetz.de/0n-smoothjazz.mp3"
"Radio Nordseewelle (Ostfriesland)","https://stream.radio-nordseewelle.de/live/mp3-192/"
"OLDSCHOOL HIPHOP","http://stream.laut.fm/oldschool-hiphop"
"__SOLOPIANO__ by rautemusik (rm.fm)","https://solopiano-high.rautemusik.fm/?ref=radiobrowser"
"1A Fitness Hits","http://stream.1a-webradio.de/saw-fitness/mp3-128/radio-browser-1a/stream.mp3"
"Hitradio RT1 Augsburg","http://mp3.hitradiort1.c.nmdn.net/hitradiort1hp/livestream.mp3?rpempv=3.1.101"
"Antenne Niedersachsen","http://stream.antenne.com/antenne-nds/aac-64/stream.antenne.com/"
"SW-Radio Deutsch","http://www.segenswelle.de:8000/deutsch"
"Superfly FM","http://stream01.superfly.fm:8080/live128"
"Antenne Salzburg","http://streamplus20.leonex.de:24950/"
"apollo radio","http://streaming.apolloradio.de/apolloradio_simulcast_192k_mp3"
"TECHNO4EVER MAIN","http://tunein.t4e.dj/main/dsl/aac"
"WDR 1Live - DJ Session","http://wdr-1live-djsession.icecast.wdr.de/wdr/1live/djsession/mp3/128/stream.mp3"
"Schlagerparadies","http://www.surfmusik.de/m3u/schlagerparadies,9490.m3u"
"Antenne Steiermark","http://live.antenne.at/as"
"DIE NEUE 107.7 Rock & Pop","http://dieneue1077.cast.addradio.de/dieneue1077/simulcast/high/stream.mp3"
"Darkradio","http://138.201.234.215:10080/"
"Radio Klassik Stephansdom","http://radioklassikstephansdom.ice.infomaniak.ch/radioklassikstephansdom.mp3"
"Radio Paloma - Kultschlager","http://pool.radiopaloma.de/RP-Kultschlager.mp3"
"1000 Oldies - laut.fm","https://1000oldies.stream.laut.fm/1000oldies"
"BR Heimat (AAC)","http://br-brheimat-live.cast.addradio.de/br/brheimat/live/aac/low"
"1A 2000er Hits","http://stream.1a-webradio.de/saw-2000er/aac-48/radiosure-1a/stream.mp3"
"Antenne Bayern - Workout hits","http://mp3channels.webradio.antenne.de/workout-hits"
"NDR 1 Niedersachsen (OS)","http://www.ndr.de/resources/metadaten/audio/m3u/ndr1niedersachsen_os.m3u"
"Radio B2 - Deutschland","http://mp3ad.radiob2.c.nmdn.net/ps-radiob2national/livestream.mp3"
"Bibelradio NT Psalmen","http://rs1.stream24.org:9160/stream"
"Bremen Zwei","http://rb-bremenzwei-live.cast.addradio.de/rb/bremenzwei/live/mp3/128/stream.mp3"
"hoerspielprojekt.de","http://hoerspiel.stream.laut.fm/hoerspiel?pl=m3u&t302=2018-02-03_16-50-17&uuid=e9ae2261-f24f-4fb9-a3fc-ab65c7552222"
